"","hotel_name","score","presaleprice","price","test.V2","test.V3"
"738","Hôtel Le Relais Saint CharlesEiffel Tower","8.69","NA","121","Paris_Tuesday_20170801","3"
"739","Hôtel Concorde MontparnasseMontparnasse","7.613","NA","135","Paris_Tuesday_20170801","3"
"740","Hôtel Saint MerryLe Marais","7.9356","NA","130","Paris_Tuesday_20170801","3"
"741","Passy EiffelTrocadero Gardens","8.7645","NA","112","Paris_Tuesday_20170801","3"
"742","Relais ChristineSaint Germain","9.1285","NA","334","Paris_Tuesday_20170801","3"
"743","ibis Paris Tour EiffelEiffel Tower","7.735","NA","93","Paris_Tuesday_20170801","3"
"744","Hotel Pont RoyalSaint Germain","9.111","NA","247","Paris_Tuesday_20170801","3"
"745","Novotel Paris Les HallesLouvre","7.323","NA","158","Paris_Tuesday_20170801","3"
"746","Arc de Triomphe EtoileArc de Triomphe West","8.3682","NA","102","Paris_Tuesday_20170801","3"
"747","Best Western Premier Le SwannChamps","6.727","NA","101","Paris_Tuesday_20170801","3"
"748","Best Western Hotel Bretagne MontparnasseMontparnasse","8.019","NA","88","Paris_Tuesday_20170801","3"
"749","Hotel France LouvreLe Marais","7.69","NA","94","Paris_Tuesday_20170801","3"
"750","Pullman Paris MontparnasseMontparnasse","7.798","NA","155","Paris_Tuesday_20170801","3"
"751","Sofitel Paris La DéfenseLa Defense","8.841","NA","149","Paris_Tuesday_20170801","3"
"752","Shangri","9.2166","NA","929","Paris_Tuesday_20170801","3"
"753","Hotel du Collectionneur Arc de TriompheChamps","9.083","NA","248","Paris_Tuesday_20170801","3"
"754","Hôtel Galileo Champs ElyséesChamps","8.91542","NA","150","Paris_Tuesday_20170801","3"
"755","Best Western Trocadero La TourTrocadero Gardens","9.110","NA","111","Paris_Tuesday_20170801","3"
"756","Hotel Paris Bastille Boutet","36. Hotel Paris Bastille Boutet - MGallery by SofitelLe Marais- Republique - Hotel de Ville - 3rd Arr.- 11th Arr. (11th - Bastille - Republique, Paris) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSpaSwimming PoolIndoor Swimming PoolFree Cancellation Available2 Travelers are considering this hotel Savings CalculationClosewas 0from$206Choose","NA","206","Paris_Tuesday_20170801","3"
"757","Chambiges ElyséesChamps","8.8859","NA","214","Paris_Tuesday_20170801","3"
"758","Hôtel GustaveEiffel Tower","7.69","NA","112","Paris_Tuesday_20170801","3"
"759","Hôtel Brighton","9.17","NA","211","Paris_Tuesday_20170801","3"
"760","Edouard  MontparnasseSaint Germain","8.2423","NA","97","Paris_Tuesday_20170801","3"
"761","Hotel d'Orsay","9.26","NA","134","Paris_Tuesday_20170808","4"
"762","Holiday Inn Paris","7.4110","NA","117","Paris_Tuesday_20170808","4"
"763","Best Western Premier Kapital OperaChamps","8.517","NA","123","Paris_Tuesday_20170808","4"
"764","Mercure Paris Montmartre Sacré CoeurMontmartre","8.915","NA","109","Paris_Tuesday_20170808","4"
"765","Le Narcisse Blanc & SpaEiffel Tower","9.5214","NA","337","Paris_Tuesday_20170808","4"
"766","Hotel Mercure Paris Centre Tour EiffelEiffel Tower","6.951","NA","155","Paris_Tuesday_20170808","4"
"767","Novotel Paris Centre Tour EiffelEiffel Tower","7.3238","NA","154","Paris_Tuesday_20170808","4"
"768","First Hotel Paris Tour EiffelEiffel Tower","8.3270","NA","157","Paris_Tuesday_20170808","4"
"769","Holiday Inn Paris","7.658","NA","102","Paris_Tuesday_20170808","4"
"770","Hyatt Regency Paris EtoileArc de Triomphe West","7.1440","NA","145","Paris_Tuesday_20170808","4"
"771","Holiday Inn Paris Opera","7.828","NA","116","Paris_Tuesday_20170808","4"
"772","Hôtel de la BourdonnaisEiffel Tower","8.81359","NA","167","Paris_Tuesday_20170808","4"
"773","Crowne Plaza Paris RepubliqueLe Marais","7.6111","NA","116","Paris_Tuesday_20170808","4"
"774","La Maison FavartOpera","9.2491","NA","193","Paris_Tuesday_20170808","4"
"775","CéciliaArc de Triomphe West","8.8998","NA","126","Paris_Tuesday_20170808","4"
"776","Bailli De SuffrenEiffel Tower","9.013","NA","92","Paris_Tuesday_20170808","4"
"777","Four Seasons Hotel George V ParisChamps","9.3447","NA","961","Paris_Tuesday_20170808","4"
"778","Hôtel Le Relais Saint CharlesEiffel Tower","8.69","NA","121","Paris_Tuesday_20170808","4"
"779","Hôtel Concorde MontparnasseMontparnasse","7.613","NA","135","Paris_Tuesday_20170808","4"
"780","Hôtel Saint MerryLe Marais","7.9356","NA","130","Paris_Tuesday_20170808","4"
"781","Passy EiffelTrocadero Gardens","8.7645","NA","112","Paris_Tuesday_20170808","4"
"782","Relais ChristineSaint Germain","9.1285","NA","334","Paris_Tuesday_20170808","4"
"783","ibis Paris Tour EiffelEiffel Tower","7.735","NA","88","Paris_Tuesday_20170808","4"
"784","Hotel Pont RoyalSaint Germain","9.111","NA","229","Paris_Tuesday_20170808","4"
"785","Novotel Paris Les HallesLouvre","7.323","NA","174","Paris_Tuesday_20170808","4"
"786","Arc de Triomphe EtoileArc de Triomphe West","8.3682","NA","137","Paris_Tuesday_20170808","4"
"787","Best Western Premier Le SwannChamps","6.727","NA","96","Paris_Tuesday_20170808","4"
"788","Best Western Hotel Bretagne MontparnasseMontparnasse","8.019","NA","78","Paris_Tuesday_20170808","4"
"789","Hotel France LouvreLe Marais","7.69","NA","120","Paris_Tuesday_20170808","4"
"790","Pullman Paris MontparnasseMontparnasse","7.798","NA","155","Paris_Tuesday_20170808","4"
"791","Sofitel Paris La DéfenseLa Defense","8.841","NA","149","Paris_Tuesday_20170808","4"
"792","Shangri","9.2166","NA","882","Paris_Tuesday_20170808","4"
"793","Hotel du Collectionneur Arc de TriompheChamps","9.083","NA","247","Paris_Tuesday_20170808","4"
"794","Hôtel Galileo Champs ElyséesChamps","8.91542","NA","111","Paris_Tuesday_20170808","4"
"795","Best Western Trocadero La TourTrocadero Gardens","9.110","NA","139","Paris_Tuesday_20170808","4"
"796","Hotel Paris Bastille Boutet","36. Hotel Paris Bastille Boutet - MGallery by SofitelLe Marais- Republique - Hotel de Ville - 3rd Arr.- 11th Arr. (11th - Bastille - Republique, Paris) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSpaSwimming PoolIndoor Swimming PoolFree Cancellation Available2 Travelers are considering this hotel Savings CalculationClosewas 0from$206Choose","NA","206","Paris_Tuesday_20170808","4"
"797","Chambiges ElyséesChamps","8.8859","NA","233","Paris_Tuesday_20170808","4"
"798","Edouard  MontparnasseSaint Germain","8.2423","NA","109","Paris_Tuesday_20170808","4"
"799","Holiday Inn Express Paris","8.67","NA","93","Paris_Tuesday_20170808","4"
"800","La ManufacturePlace d'Italie","8.51607","NA","67","Paris_Tuesday_20170808","4"
"801","Titanic Chaussee BerlinBrandenburg Gate","8.82913","NA","162","Berlin_Tuesday_20170718","1"
"802","Radisson Blu Hotel, BerlinMitte","9.06","NA","189","Berlin_Tuesday_20170718","1"
"803","The Mandala HotelCheckpoint Charlie","9.21803","NA","157","Berlin_Tuesday_20170718","1"
"804","Leonardo Royal Hotel Berlin AlexanderplatzPrezlauer Berg","8.651","NA","70","Berlin_Tuesday_20170718","1"
"805","Park Inn by Radisson Berlin AlexanderplatzMitte","7.516","NA","146","Berlin_Tuesday_20170718","1"
"806","Meliá BerlinBrandenburg Gate","9.03112","NA","170","Berlin_Tuesday_20170718","1"
"807","Arte Luise KunsthotelBrandenburg Gate","8.11398","NA","66","Berlin_Tuesday_20170718","1"
"808","Quentin Design Hotel BerlinWilmersdorf","7.51970","NA","56","Berlin_Tuesday_20170718","1"
"809","The Circus HotelMitte","9.21286","NA","124","Berlin_Tuesday_20170718","1"
"810","Hilton BerlinCheckpoint Charlie","8.553","NA","168","Berlin_Tuesday_20170718","1"
"811","Maritim Hotel BerlinCity Center","8.7155","NA","94","Berlin_Tuesday_20170718","1"
"812","Pullman Berlin SchweizerhofCity Center","8.810","NA","162","Berlin_Tuesday_20170718","1"
"813","Catalonia Berlin MitteKreuzberg","8.63413","NA","90","Berlin_Tuesday_20170718","1"
"814","Novum Select Hotel Berlin The WallCheckpoint Charlie","8.613","NA","90","Berlin_Tuesday_20170718","1"
"815","DORMERO Hotel Berlin Ku'dammKurfuerstendamm","8.017","NA","111","Berlin_Tuesday_20170718","1"
"816","Waldorf Astoria BerlinCity Center","9.11255","NA","179","Berlin_Tuesday_20170718","1"
"817","Louisa's PlaceKurfuerstendamm","9.3529","NA","119","Berlin_Tuesday_20170718","1"
"818","Estrel Hotel BerlinBerlin Tempelhof Airport (THF)","7.81468","NA","75","Berlin_Tuesday_20170718","1"
"819","Hampton by Hilton Berlin City Centre AlexanderplatzMitte","8.8460","105","105","Berlin_Tuesday_20170718","1"
"820","Steigenberger Hotel BerlinKurfuerstendamm","8.616","NA","110","Berlin_Tuesday_20170718","1"
"821","Hampton By Hilton Berlin City WestKurfuerstendamm","9.017","NA","121","Berlin_Tuesday_20170718","1"
"822","Victor's Residenz","7.28","NA","121","Berlin_Tuesday_20170718","1"
"823","Holiday Inn Berlin City East SideBerlin Wall","8.82713","NA","106","Berlin_Tuesday_20170718","1"
"824","Novum Select Hotel Berlin Checkpoint CharlieCheckpoint Charlie","8.128","NA","52","Berlin_Tuesday_20170718","1"
"825","Air in BerlinCity Center","7.9857","NA","70","Berlin_Tuesday_20170718","1"
"826","SANA Berlin HotelKurfuerstendamm","8.54286","NA","100","Berlin_Tuesday_20170718","1"
"827","Relexa Hotel Stuttgarter HofCheckpoint Charlie","8.51606","NA","81","Berlin_Tuesday_20170718","1"
"828","Generator Berlin Prenzlauer BergPrezlauer Berg","7.23962","NA","53","Berlin_Tuesday_20170718","1"
"829","Holiday Inn Express Berlin City Centre WestCity Center","8.911","NA","91","Berlin_Tuesday_20170718","1"
"830","Hotel Villa KastaniaWestend","8.5599","NA","123","Berlin_Tuesday_20170718","1"
"831","Ellington Hotel BerlinCity Center","8.26","NA","75","Berlin_Tuesday_20170718","1"
"832","Grimm's Hotel am Potsdamer PlatzCity Center","9.13804","NA","128","Berlin_Tuesday_20170718","1"
"833","MEININGER Hotel Berlin HauptbahnhofHauptbahnhof Central Station","7.79153","NA","104","Berlin_Tuesday_20170718","1"
"834","Gorki ApartmentsMitte","9.4824","NA","280","Berlin_Tuesday_20170718","1"
"835","Eurostars BerlinBrandenburg Gate","8.746","NA","141","Berlin_Tuesday_20170718","1"
"836","Schoenhouse ApartmentsMitte","8.63138","NA","251","Berlin_Tuesday_20170718","1"
"837","Motel Plus BerlinBerlin Tempelhof Airport (THF)","7.71693","NA","62","Berlin_Tuesday_20170718","1"
"838","Hotel & Apartments Zarenhof Berlin Prenzlauer BergMitte","8.0647","NA","107","Berlin_Tuesday_20170718","1"
"839","Derag Livinghotel Grosser KurfürstMitte","6.810","NA","108","Berlin_Tuesday_20170718","1"
"840","Garden Boutique HotelBrandenburg Gate","8.7304","NA","98","Berlin_Tuesday_20170718","1"
"841","Hotel AMANO Grand CentralHauptbahnhof Central Station","9.07","NA","105","Berlin_Tuesday_20170725","2"
"842","Titanic Chaussee BerlinBrandenburg Gate","8.82913","NA","188","Berlin_Tuesday_20170725","2"
"843","Radisson Blu Hotel, BerlinMitte","9.06","NA","189","Berlin_Tuesday_20170725","2"
"844","The Mandala HotelCheckpoint Charlie","9.21803","NA","164","Berlin_Tuesday_20170725","2"
"845","Park Inn by Radisson Berlin AlexanderplatzMitte","7.516","NA","132","Berlin_Tuesday_20170725","2"
"846","Meliá BerlinBrandenburg Gate","9.03112","NA","144","Berlin_Tuesday_20170725","2"
"847","Arte Luise KunsthotelBrandenburg Gate","8.11398","NA","112","Berlin_Tuesday_20170725","2"
"848","Hotel Gat Point CharlieCheckpoint Charlie","8.55474","NA","90","Berlin_Tuesday_20170725","2"
"849","Quentin Design Hotel BerlinWilmersdorf","7.51970","NA","73","Berlin_Tuesday_20170725","2"
"850","The Circus HotelMitte","9.21286","NA","113","Berlin_Tuesday_20170725","2"
"851","Hilton BerlinCheckpoint Charlie","8.553","NA","175","Berlin_Tuesday_20170725","2"
"852","Maritim Hotel BerlinCity Center","8.7155","NA","85","Berlin_Tuesday_20170725","2"
"853","Pullman Berlin SchweizerhofCity Center","8.810","NA","131","Berlin_Tuesday_20170725","2"
"854","Catalonia Berlin MitteKreuzberg","8.63413","NA","121","Berlin_Tuesday_20170725","2"
"855","Novum Select Hotel Berlin The WallCheckpoint Charlie","8.613","NA","90","Berlin_Tuesday_20170725","2"
"856","DORMERO Hotel Berlin Ku'dammKurfuerstendamm","8.017","NA","100","Berlin_Tuesday_20170725","2"
"857","Waldorf Astoria BerlinCity Center","9.11255","NA","195","Berlin_Tuesday_20170725","2"
"858","Holiday Inn Berlin City","7.911","NA","101","Berlin_Tuesday_20170725","2"
"859","Louisa's PlaceKurfuerstendamm","9.3529","NA","155","Berlin_Tuesday_20170725","2"
"860","Estrel Hotel BerlinBerlin Tempelhof Airport (THF)","7.81468","NA","75","Berlin_Tuesday_20170725","2"
"861","Hampton by Hilton Berlin City Centre AlexanderplatzMitte","8.8460","NA","148","Berlin_Tuesday_20170725","2"
"862","Steigenberger Hotel BerlinKurfuerstendamm","8.616","NA","115","Berlin_Tuesday_20170725","2"
"863","Victor's Residenz","7.28","NA","112","Berlin_Tuesday_20170725","2"
"864","Holiday Inn Berlin City East SideBerlin Wall","8.82713","NA","80","Berlin_Tuesday_20170725","2"
"865","Novum Select Hotel Berlin Checkpoint CharlieCheckpoint Charlie","8.128","NA","76","Berlin_Tuesday_20170725","2"
"866","Air in BerlinCity Center","7.9857","NA","70","Berlin_Tuesday_20170725","2"
"867","SANA Berlin HotelKurfuerstendamm","8.54286","NA","110","Berlin_Tuesday_20170725","2"
"868","Relexa Hotel Stuttgarter HofCheckpoint Charlie","8.51606","NA","85","Berlin_Tuesday_20170725","2"
"869","ALFA HotelHauptbahnhof Central Station","8.0237","NA","78","Berlin_Tuesday_20170725","2"
"870","Generator Berlin Prenzlauer BergPrezlauer Berg","7.23962","NA","45","Berlin_Tuesday_20170725","2"
"871","Holiday Inn Express Berlin City Centre WestCity Center","8.911","NA","91","Berlin_Tuesday_20170725","2"
"872","Hotel Villa KastaniaWestend","8.5599","NA","199","Berlin_Tuesday_20170725","2"
"873","Ellington Hotel BerlinCity Center","8.26","NA","71","Berlin_Tuesday_20170725","2"
"874","Grimm's Hotel am Potsdamer PlatzCity Center","9.13804","NA","100","Berlin_Tuesday_20170725","2"
"875","MEININGER Hotel Berlin HauptbahnhofHauptbahnhof Central Station","7.79153","NA","128","Berlin_Tuesday_20170725","2"
"876","Gorki ApartmentsMitte","9.4824","NA","204","Berlin_Tuesday_20170725","2"
"877","Eurostars BerlinBrandenburg Gate","8.746","NA","109","Berlin_Tuesday_20170725","2"
"878","Kurfürst am KurfürstendammKurfuerstendamm","7.71841","NA","90","Berlin_Tuesday_20170725","2"
"879","Schoenhouse ApartmentsMitte","8.63138","NA","101","Berlin_Tuesday_20170725","2"
"880","Motel Plus BerlinBerlin Tempelhof Airport (THF)","7.71693","NA","72","Berlin_Tuesday_20170725","2"
"881","Hotel AMANO Grand CentralHauptbahnhof Central Station","9.07","NA","85","Berlin_Tuesday_20170801","3"
"882","Titanic Chaussee BerlinBrandenburg Gate","8.82913","NA","118","Berlin_Tuesday_20170801","3"
"883","Radisson Blu Hotel, BerlinMitte","9.06","NA","172","Berlin_Tuesday_20170801","3"
"884","The Mandala HotelCheckpoint Charlie","9.21803","NA","124","Berlin_Tuesday_20170801","3"
"885","Leonardo Royal Hotel Berlin AlexanderplatzPrezlauer Berg","8.651","NA","56","Berlin_Tuesday_20170801","3"
"886","Park Inn by Radisson Berlin AlexanderplatzMitte","7.516","NA","85","Berlin_Tuesday_20170801","3"
"887","Meliá BerlinBrandenburg Gate","9.03112","NA","144","Berlin_Tuesday_20170801","3"
"888","Arte Luise KunsthotelBrandenburg Gate","8.11398","NA","99","Berlin_Tuesday_20170801","3"
"889","Hotel Gat Point CharlieCheckpoint Charlie","8.55474","NA","86","Berlin_Tuesday_20170801","3"
"890","Quentin Design Hotel BerlinWilmersdorf","7.51970","NA","65","Berlin_Tuesday_20170801","3"
"891","The Circus HotelMitte","9.21286","NA","113","Berlin_Tuesday_20170801","3"
"892","Hilton BerlinCheckpoint Charlie","8.553","NA","133","Berlin_Tuesday_20170801","3"
"893","Maritim Hotel BerlinCity Center","8.7155","NA","85","Berlin_Tuesday_20170801","3"
"894","Pullman Berlin SchweizerhofCity Center","8.810","NA","131","Berlin_Tuesday_20170801","3"
"895","Catalonia Berlin MitteKreuzberg","8.63413","NA","85","Berlin_Tuesday_20170801","3"
"896","Novum Select Hotel Berlin The WallCheckpoint Charlie","8.613","NA","76","Berlin_Tuesday_20170801","3"
"897","DORMERO Hotel Berlin Ku'dammKurfuerstendamm","8.017","NA","108","Berlin_Tuesday_20170801","3"
"898","Waldorf Astoria BerlinCity Center","9.11255","NA","163","Berlin_Tuesday_20170801","3"
"899","Holiday Inn Berlin City","7.911","NA","95","Berlin_Tuesday_20170801","3"
"900","Louisa's PlaceKurfuerstendamm","9.3529","NA","119","Berlin_Tuesday_20170801","3"
"901","Estrel Hotel BerlinBerlin Tempelhof Airport (THF)","7.81468","NA","75","Berlin_Tuesday_20170801","3"
"902","Hampton by Hilton Berlin City Centre AlexanderplatzMitte","8.8460","100","100","Berlin_Tuesday_20170801","3"
"903","Steigenberger Hotel BerlinKurfuerstendamm","8.616","NA","107","Berlin_Tuesday_20170801","3"
"904","Hampton By Hilton Berlin City WestKurfuerstendamm","9.017","NA","84","Berlin_Tuesday_20170801","3"
"905","Victor's Residenz","7.28","NA","92","Berlin_Tuesday_20170801","3"
"906","Holiday Inn Berlin City East SideBerlin Wall","8.82713","NA","74","Berlin_Tuesday_20170801","3"
"907","Hotel MANI by AMANO GroupMitte","9.01489","NA","86","Berlin_Tuesday_20170801","3"
"908","Novum Select Hotel Berlin Checkpoint CharlieCheckpoint Charlie","8.128","NA","103","Berlin_Tuesday_20170801","3"
"909","Air in BerlinCity Center","7.9857","NA","68","Berlin_Tuesday_20170801","3"
"910","SANA Berlin HotelKurfuerstendamm","8.54286","NA","87","Berlin_Tuesday_20170801","3"
"911","Relexa Hotel Stuttgarter HofCheckpoint Charlie","8.51606","NA","77","Berlin_Tuesday_20170801","3"
"912","ALFA HotelHauptbahnhof Central Station","8.0237","NA","61","Berlin_Tuesday_20170801","3"
"913","Generator Berlin Prenzlauer BergPrezlauer Berg","7.23962","NA","30","Berlin_Tuesday_20170801","3"
"914","Holiday Inn Express Berlin City Centre WestCity Center","8.911","NA","79","Berlin_Tuesday_20170801","3"
"915","Hotel Villa KastaniaWestend","8.5599","NA","104","Berlin_Tuesday_20170801","3"
"916","Ellington Hotel BerlinCity Center","8.26","NA","71","Berlin_Tuesday_20170801","3"
"917","Grimm's Hotel am Potsdamer PlatzCity Center","9.13804","NA","90","Berlin_Tuesday_20170801","3"
"918","MEININGER Hotel Berlin HauptbahnhofHauptbahnhof Central Station","7.79153","NA","91","Berlin_Tuesday_20170801","3"
"919","Gorki ApartmentsMitte","9.4824","NA","171","Berlin_Tuesday_20170801","3"
"920","Eurostars BerlinBrandenburg Gate","8.746","NA","109","Berlin_Tuesday_20170801","3"
"921","Titanic Chaussee BerlinBrandenburg Gate","8.82913","NA","127","Berlin_Tuesday_20170808","4"
"922","Radisson Blu Hotel, BerlinMitte","9.06","NA","158","Berlin_Tuesday_20170808","4"
"923","The Mandala HotelCheckpoint Charlie","9.21803","NA","124","Berlin_Tuesday_20170808","4"
"924","Leonardo Royal Hotel Berlin AlexanderplatzPrezlauer Berg","8.651","NA","60","Berlin_Tuesday_20170808","4"
"925","Park Inn by Radisson Berlin AlexanderplatzMitte","7.516","NA","135","Berlin_Tuesday_20170808","4"
"926","Meliá BerlinBrandenburg Gate","9.03112","NA","153","Berlin_Tuesday_20170808","4"
"927","Arte Luise KunsthotelBrandenburg Gate","8.11398","NA","58","Berlin_Tuesday_20170808","4"
"928","Hotel Gat Point CharlieCheckpoint Charlie","8.55474","NA","80","Berlin_Tuesday_20170808","4"
"929","Quentin Design Hotel BerlinWilmersdorf","7.51970","NA","65","Berlin_Tuesday_20170808","4"
"930","The Circus HotelMitte","9.21286","NA","113","Berlin_Tuesday_20170808","4"
"931","Hilton BerlinCheckpoint Charlie","8.553","NA","118","Berlin_Tuesday_20170808","4"
"932","Maritim Hotel BerlinCity Center","8.7155","NA","85","Berlin_Tuesday_20170808","4"
"933","Pullman Berlin SchweizerhofCity Center","8.810","NA","131","Berlin_Tuesday_20170808","4"
"934","Catalonia Berlin MitteKreuzberg","8.63413","NA","85","Berlin_Tuesday_20170808","4"
"935","Novum Select Hotel Berlin The WallCheckpoint Charlie","8.613","NA","80","Berlin_Tuesday_20170808","4"
"936","DORMERO Hotel Berlin Ku'dammKurfuerstendamm","8.017","NA","81","Berlin_Tuesday_20170808","4"
"937","Waldorf Astoria BerlinCity Center","9.11255","NA","179","Berlin_Tuesday_20170808","4"
"938","Holiday Inn Berlin City","7.911","NA","105","Berlin_Tuesday_20170808","4"
"939","Louisa's PlaceKurfuerstendamm","9.3529","NA","132","Berlin_Tuesday_20170808","4"
"940","Estrel Hotel BerlinBerlin Tempelhof Airport (THF)","7.81468","NA","75","Berlin_Tuesday_20170808","4"
"941","Hampton by Hilton Berlin City Centre AlexanderplatzMitte","8.8460","NA","90","Berlin_Tuesday_20170808","4"
"942","Steigenberger Hotel BerlinKurfuerstendamm","8.616","NA","107","Berlin_Tuesday_20170808","4"
"943","Hampton By Hilton Berlin City WestKurfuerstendamm","9.017","NA","84","Berlin_Tuesday_20170808","4"
"944","Victor's Residenz","7.28","NA","87","Berlin_Tuesday_20170808","4"
"945","Holiday Inn Berlin City East SideBerlin Wall","8.82713","NA","78","Berlin_Tuesday_20170808","4"
"946","Hotel MANI by AMANO GroupMitte","9.01489","NA","100","Berlin_Tuesday_20170808","4"
"947","Novum Select Hotel Berlin Checkpoint CharlieCheckpoint Charlie","8.128","NA","142","Berlin_Tuesday_20170808","4"
"948","Air in BerlinCity Center","7.9857","NA","63","Berlin_Tuesday_20170808","4"
"949","SANA Berlin HotelKurfuerstendamm","8.54286","NA","91","Berlin_Tuesday_20170808","4"
"950","Relexa Hotel Stuttgarter HofCheckpoint Charlie","8.51606","NA","77","Berlin_Tuesday_20170808","4"
"951","ALFA HotelHauptbahnhof Central Station","8.0237","NA","61","Berlin_Tuesday_20170808","4"
"952","Generator Berlin Prenzlauer BergPrezlauer Berg","7.23962","NA","45","Berlin_Tuesday_20170808","4"
"953","Holiday Inn Express Berlin City Centre WestCity Center","8.911","NA","80","Berlin_Tuesday_20170808","4"
"954","Hotel Villa KastaniaWestend","8.5599","NA","104","Berlin_Tuesday_20170808","4"
"955","Ellington Hotel BerlinCity Center","8.26","NA","71","Berlin_Tuesday_20170808","4"
"956","Grimm's Hotel am Potsdamer PlatzCity Center","9.13804","NA","90","Berlin_Tuesday_20170808","4"
"957","MEININGER Hotel Berlin HauptbahnhofHauptbahnhof Central Station","7.79153","NA","93","Berlin_Tuesday_20170808","4"
"958","Gorki ApartmentsMitte","9.4824","NA","246","Berlin_Tuesday_20170808","4"
"959","Eurostars BerlinBrandenburg Gate","8.746","NA","118","Berlin_Tuesday_20170808","4"
"960","Hotel de France","8.0341","NA","100","Berlin_Tuesday_20170808","4"
"961","Four Seasons Hotel SydneyDowntown","9.08","NA","293","Sydney_Tuesday_20170718","1"
"962","Shangri","8.111","NA","296","Sydney_Tuesday_20170718","1"
"963","Meriton Suites Mascot CentralSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingSwimming PoolIndoor Swimming PoolFree Cancellation, Pay Later Available Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.33025","NA","136","Sydney_Tuesday_20170718","1"
"964","Stamford Plaza Sydney AirportSydney Airport (SYD) (Sydney Mascot) MapHotel AmenitiesFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSpaSwimming PoolOutdoor Swimming PoolFree Cancellation Available Traveler is considering this hotel Very Good:  verified guest reviewsSavings CalculationClosewas from$Choose","8.333","NA","187","Sydney_Tuesday_20170718","1"
"965","Intercontinental SydneyDowntown","9.339","NA","223","Sydney_Tuesday_20170718","1"
"966","Mercure SydneyCity Centre","7.318","NA","206","Sydney_Tuesday_20170718","1"
"967","ibis budget Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleHandicapped Rooms/FacilitiesNon SmokingFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: verified guest reviewsSavings CalculationClosewas from$Choose","5.410","NA","90","Sydney_Tuesday_20170718","1"
"968","Rydges Sydney Airport HotelSydney Airport (SYD) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleBusiness CenterFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.024","NA","194","Sydney_Tuesday_20170718","1"
"969","Quality Hotel Cks Sydney AirportSydney Airport (SYD) (Wolli Creek) MapFree Internet|Hotel AmenitiesFree InternetFree Internet In Public AreasFree Internet In RoomRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Pleasant:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","6.833","NA","111","Sydney_Tuesday_20170718","1"
"970","Crowne Plaza Hotel Coogee Beach, SydneySydney","8.512","NA","173","Sydney_Tuesday_20170718","1"
"971","Swissôtel SydneyCity Centre","9.88","NA","294","Sydney_Tuesday_20170718","1"
"972","Holiday Inn Darling HarbourCity Centre","7.156","NA","264","Sydney_Tuesday_20170718","1"
"973","Pullman Quay Grand Sydney HarbourDowntown","9.2611","NA","294","Sydney_Tuesday_20170718","1"
"974","Holiday Inn Sydney AirportSydney Airport (SYD) MapHotel AmenitiesAirport ShuttleBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.842","NA","180","Sydney_Tuesday_20170718","1"
"975","Larmont Sydney by LancemoreSydney","8.510","NA","156","Sydney_Tuesday_20170718","1"
"976","Royal Pacific HotelLane Cove","8.73","NA","113","Sydney_Tuesday_20170718","1"
"977","Quality Suites CamperdownCamperdown","7.9429","NA","131","Sydney_Tuesday_20170718","1"
"978","Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly  room leftwas from$Choose","18. Adina Apartment Hotel Sydney ChippendaleSouth Central Sydney (Central, Sydney) MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableRestaurantSwimming PoolOutdoor Swimming Pool Savings CalculationCloseOnly 1 room leftwas 0from$163Choose","NA","163","Sydney_Tuesday_20170718","1"
